generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1600000,0,-3.43562,-253.386,1.73086,0.279905
1601000,0,-0.872911,-250.702,0.598893,0.2965
1602000,0,-0.42441,-252.021,0.246023,0.197
1603000,0,0.128173,-253.013,0.150137,0.2
1604000,0,-0.0378243,-251.795,0.129812,0.24975
1605000,0,-0.318565,-252.375,0.14355,0.180333
1606000,0,-0.68018,-253.749,0.159473,0.163
1607000,0,-1.70236,-252.845,0.618354,0.201
1608000,0,0.0337463,-251.425,0.188043,0.177
1609000,0,-1.74541,-251.72,0.915583,0.232
1610000,0,-0.0506681,-251.184,0.0601226,0.225
1611000,1,-0.655106,-251.913,0.515063,0.191
1612000,0,0.219538,-251.297,0.0561298,0.200667
1613000,0,-0.403686,-251.246,0.0894673,0.215111
1614000,0,-0.0191503,-251.137,0.0398218,0.183714
1615000,0,-0.261417,-253.766,0.0175987,0.218
1616000,0,-0.446549,-251.674,0.29269,0.1926
1617000,0,-0.217374,-252.143,0.173511,0.209
1618000,0,-0.0103563,-250.648,0.0966379,0.15775
1619000,0,-0.601544,-250.912,0.676861,0.177
1620000,0,-1.31151,-251.858,1.19651,0.143
1621000,0,-0.147392,-252.151,0.00544306,0.145
1622000,0,-0.418451,-250.653,0.567807,0.15
1623000,0,-1.01109,-252.254,0.352442,0.163
1624000,0,-0.352001,-251.4,0.295542,0.195833
1625000,0,-1.22175,-251.279,1.37129,0.188
1626000,1,-2.31317,-250.83,1.91126,0.1944
1627000,0,-0.914111,-251.982,0.189255,0.399
1628000,0,-0.29788,-252.421,0.733595,0.212333
1629000,0,-0.570041,-251.564,0.0224278,0.207
1630000,0,-0.482909,-251.036,0.493618,0.253333
1631000,1,0.390948,-250.647,0.69495,0.246143
1632000,0,-0.164451,-254.16,0.277752,0.299667
1633000,0,-0.234739,-251.281,0.382753,0.194667
1634000,0,-1.23153,-253.46,0.134232,0.205667
1635000,0,0.016119,-251.911,0.373501,0.209
1636000,0,-0.23372,-251.339,0.372437,0.203
1637000,0,-0.0137631,-251.07,0.0870115,0.1832
1638000,0,-0.124656,-250.778,0.199702,0.17525
1639000,0,-0.857539,-252.002,0.679408,0.17
1640000,0,-0.378019,-251.948,0.148262,0.147
1641000,0,-0.135935,-252.714,0.1351,0.175
1642000,0,0.105572,-251.282,0.0873192,0.162
1643000,0,-1.27372,-251.343,1.37568,0.1659
1644000,0,-0.140812,-251.809,0.0358969,0.161
1645000,0,0.0550183,-252.079,0.206401,0.191222
1646000,0,-0.271756,-251.361,0.337286,0.1815
1647000,0,-0.244392,-251.207,0.130104,0.166
1648000,0,-0.648448,-251.081,0.596677,0.158
1649000,0,-0.157343,-250.9,0.363572,0.1735
1650000,0,-0.38489,-251.222,0.2862,0.265
1651000,1,-3.75942,-247.565,1.15566,0.236667
1652000,1,0.418707,-249.118,0.652236,0.2676
1653000,1,-2.10522,-246.228,2.43078,0.424
1654000,0,-0.632225,-251.349,0.584669,0.194824
1655000,0,0.0514097,-251.107,0.0400277,0.151
1656000,0,0.104681,-251.341,0.201802,0.172
1657000,0,0.121594,-252.942,0.228086,0.209
1658000,0,0.278177,-253.46,0.0915394,0.1835
1659000,0,-0.478508,-255.248,0.908538,0.171667
1660000,0,-0.0823705,-251.435,0.0889764,0.196857
1661000,2,-2.03447,-247.78,2.21349,0.3
1662000,2,-0.0236154,-246.72,0.759709,0.435
1663000,3,-1.48636,-242.803,1.2496,0.464
1664000,1,-1.20506,-245.571,1.24008,0.3405
1665000,4,-6.34949,-241.02,4.70601,0.457
1666000,3,-2.05733,-245.282,1.73858,0.478
1667000,1,-0.811878,-245.04,1.09104,0.442
1668000,1,-0.265962,-245.356,0.562156,0.441
1669000,1,-2.5993,-245.195,0.164741,0.432
1670000,3,-4.13305,-242.744,2.2652,0.386083
1671000,0,0.127238,-252.012,0.0417447,0.219
1672000,0,-0.143337,-253.362,0.236616,0.2056
1673000,2,-0.41955,-254.424,0.871259,0.470429
1674000,0,-0.487169,-251.929,0.729567,0.2315
1675000,0,-1.2012,-251.412,0.913883,0.3034
1676000,1,-0.341455,-245.852,1.33104,0.279
1677000,0,0.143475,-252.166,0.0910722,0.202
1678000,0,-0.186108,-251,0.309115,0.243
1679000,0,-0.557636,-250.703,0.658096,0.167
1680000,0,-1.05293,-252.211,1.26986,0.16
1681000,0,-0.801705,-251.612,0.976329,0.182
1682000,0,0.161902,-251.419,0.0918873,0.159
1683000,0,-0.942428,-253.247,0.303264,0.178
1684000,0,0.364531,-252.47,0.0610834,0.218273
1685000,0,-0.773167,-252.424,0.529994,0.182
1686000,0,-1.34097,-252.209,1.30771,0.185333
1687000,0,-1.91416,-251.352,0.90906,0.1845
1688000,0,-2.62098,-251.175,0.516832,0.207
1689000,0,-0.223466,-251.338,0.495398,0.19
1690000,0,-3.38647,-251.79,0.297189,0.184
1691000,0,-1.56779,-253.283,1.01577,0.19
1692000,0,-0.562369,-250.618,0.522523,0.156267
1693000,0,0.0857289,-251.357,0.0733788,0.202
1694000,0,-0.97263,-251.282,0.736095,0.256
1695000,0,-0.584414,-251.895,0.417116,0.196
1696000,1,-1.74763,-245.526,1.41923,0.247875
1697000,1,-2.0411,-245.757,0.744303,0.331
1698000,0,-2.18636,-252.147,1.77084,0.35
1699000,0,-0.120047,-254.575,0.512044,0.252667
1700000,0,-1.90473,-251.72,1.79795,0.195
1701000,0,0.052668,-252.086,0.109976,0.209333
1702000,0,-0.467323,-253.44,0.17332,0.215
1703000,0,-0.615053,-251.391,0.852498,0.194
1704000,0,-0.0817071,-251.315,0.0428857,0.176
1705000,1,0.743909,-246.391,0.0882322,0.2766
1706000,1,-0.382015,-247.292,0.718928,0.448
1707000,2,-2.39618,-244.602,1.34294,0.392
1708000,1,-3.45102,-246.348,3.46507,0.442
1709000,1,-1.84469,-249.322,0.817056,0.36
1710000,2,-3.51305,-248.319,1.123,0.503
1711000,1,-0.402806,-247.205,0.770967,0.417714
1712000,0,-1.15026,-250.849,1.19479,0.2575
1713000,0,-0.168681,-251.589,0.175603,0.167
1714000,0,-1.27925,-251.965,0.856071,0.195
1715000,0,-2.68483,-256.488,0.249728,0.337882
1716000,0,-1.68515,-252.819,0.506808,0.3827
1717000,0,-2.27594,-254.608,0.440053,0.226
1718000,0,-0.359118,-252.379,0.578389,0.206667
1719000,0,-0.215271,-251.556,0.383268,0.186
1720000,0,-0.693767,-251.963,0.546268,0.165
1721000,0,-1.90403,-251.8,1.69706,0.18575
1722000,0,-0.823013,-251.289,0.557552,0.269182
1723000,0,-1.69352,-251.764,0.48795,0.194667
1724000,0,-1.25633,-254.452,0.352285,0.18
1725000,0,-1.73951,-251.482,0.752982,0.195
1726000,0,-0.531418,-252.907,0.0195147,0.186
1727000,0,-1.49261,-253.572,1.20038,0.202154
1728000,0,-0.0730557,-251.153,0.0794447,0.201
1729000,0,-0.569211,-251.891,0.443089,0.1706
1730000,1,-2.10877,-244.807,0.0301244,0.183
1731000,1,-3.39961,-245.701,1.33577,0.457
1732000,1,0.547029,-247.381,0.192947,0.418
1733000,1,0.116752,-245.464,0.365553,0.449
1734000,0,-0.490129,-253.699,0.675596,0.4
1735000,1,-0.0323301,-246.642,0.685754,0.336833
1736000,0,-0.215638,-252.094,0.39189,0.272
1737000,0,-1.59586,-251.47,0.0244995,0.214667
1738000,0,-3.20288,-251.053,0.238319,0.26
1739000,0,-0.107039,-252.412,0.118783,0.2155
1740000,1,-1.53438,-245.661,1.80919,0.406
1741000,1,-3.0749,-257.31,0.796761,0.212333
1742000,1,-1.74761,-246.701,2.06867,0.348
1743000,1,-0.332475,-247.048,0.503782,0.284286
1744000,1,-0.78014,-248.836,0.551759,0.401
1745000,1,-0.691583,-246.34,0.565987,0.415
1746000,1,-1.32773,-246.459,0.481771,0.301667
1747000,1,-1.3908,-246.854,0.38267,0.403571
1748000,1,-1.50604,-245.749,0.475178,0.3795
1749000,1,-2.00275,-246.387,1.44336,0.404167
1750000,1,0.734021,-244.941,0.114955,0.447
1751000,1,-0.88931,-246.877,1.14023,0.486
1752000,1,0.347492,-246.101,0.498947,0.473
1753000,1,-4.06819,-245.615,1.33528,0.4442
1754000,1,-1.5938,-246.161,1.23738,0.487
1755000,0,-2.26764,-251.494,1.91049,0.38525
1756000,0,-1.80341,-251.471,0.809391,0.421
1757000,0,-0.285695,-251.124,0.347795,0.210083
1758000,0,-0.527496,-251.089,0.632166,0.225333
1759000,0,-0.202448,-251.173,0.109114,0.223667
1760000,0,-0.519543,-251.19,0.577038,0.154
1761000,0,-0.617931,-251.238,0.605895,0.177
1762000,0,0.176748,-252.142,0.019353,0.2543
1763000,0,-0.638985,-251.013,0.776186,0.161
1764000,0,-0.170708,-253.049,0.0142974,0.174
1765000,0,-0.933929,-251.185,1.19494,0.171875
1766000,0,-1.5693,-251.176,1.67328,0.198
1767000,0,-0.687377,-251.58,0.349748,0.162
1768000,0,-0.715318,-251.29,0.640369,0.29275
1769000,0,-0.327659,-251.106,0.380273,0.137
1770000,0,-0.205252,-252.63,0.319343,0.164
1771000,0,-1.03539,-251.702,0.566819,0.197
1772000,0,-0.670188,-251.644,0.250746,0.18
1773000,1,-0.741036,-245.448,1.11927,0.34075
1774000,1,-1.63844,-245.859,1.05713,0.43
1775000,1,-1.09765,-246.225,0.762024,0.417
1776000,0,-0.0416881,-251.413,0.0598747,0.186556
1777000,0,-0.114824,-251.234,0.0776782,0.1903
1778000,0,-1.19683,-252.184,0.779497,0.17
1779000,1,-5.50791,-250.427,1.41841,0.208714
1780000,0,-0.804124,-251.797,0.596888,0.375
1781000,0,-0.191518,-251.153,0.115209,0.168
1782000,0,0.0316069,-251.193,0.169927,0.188
1783000,0,-0.579239,-251.201,0.336073,0.200857
1784000,0,0.0174736,-253.11,0.430842,0.240833
1785000,1,0.34822,-251.121,0.374356,0.227
1786000,0,-1.2549,-252.73,0.193552,0.228
1787000,0,-0.340616,-254.235,0.38383,0.194
1788000,0,-0.616172,-251.585,0.359562,0.277
1789000,0,-1.58363,-252.008,0.494717,0.214
1790000,1,-1.90344,-245.724,0.178379,0.3722
1791000,0,-2.10593,-251.453,0.010437,0.271
1792000,0,-0.608847,-252.926,0.731568,0.185
1793000,0,-0.80242,-251.281,0.766608,0.185
1794000,0,-0.591016,-250.809,0.631435,0.229455
1795000,0,0.0622581,-250.857,0.00820496,0.155
1796000,0,-0.814023,-251.217,0.761711,0.174
1797000,0,-0.266678,-251.98,0.062976,0.157
1798000,0,-1.20724,-251.219,1.01985,0.232652
1799000,0,-0.422773,-251.184,0.0349744,0.2508
1800000,0,-5.4839,-251.144,0.999497,0.187
1801000,0,0.00571869,-251.114,0.111644,0.181
1802000,0,-2.32031,-252.431,2.13262,0.1644
1803000,0,-0.370561,-252.009,0.241331,0.2094
1804000,0,-0.364178,-250.919,0.498659,0.179
1805000,0,-0.2136,-252.012,0.438496,0.182
1806000,0,-1.47753,-251.195,0.692073,0.223
1807000,0,-0.0166575,-252.419,0.144702,0.23
1808000,0,-1.34927,-251.447,0.589953,0.198
1809000,0,-0.211676,-250.712,0.331263,0.182
1810000,0,-0.152243,-251.492,0.331555,0.176
1811000,0,-0.455103,-251.284,0.352989,0.198125
1812000,0,-1.62639,-255.037,1.81107,0.193636
1813000,0,-1.05006,-251.484,1.08668,0.18
1814000,0,0.00193632,-251.308,0.171463,0.196
1815000,0,-0.210181,-253.137,0.586616,0.249
1816000,0,-0.289261,-250.997,0.489803,0.2048
1817000,0,-0.274794,-251.288,0.537494,0.1875
1818000,1,-0.745142,-247.91,1.03513,0.1858
1819000,0,-0.144531,-251.614,0.234695,0.196778
1820000,0,-0.0877162,-250.916,0.246262,0.22
1821000,2,-2.32474,-249.005,1.00198,0.4138
1822000,2,-3.71591,-247.948,1.27914,0.393
1823000,1,-0.0860097,-245.888,0.554279,0.348333
1824000,1,-1.95916,-245.98,1.37338,0.4595
1825000,1,0.081461,-248.116,0.638366,0.391
1826000,0,-0.0363178,-250.79,0.19173,0.448
1827000,0,-0.139234,-251.139,0.15747,0.154
1828000,0,-0.615588,-253.299,0.233144,0.2798
1829000,0,-1.39217,-251.471,1.09149,0.210273
1830000,0,-1.06167,-252.202,0.775113,0.176
1831000,0,-0.69498,-255.414,0.0802932,0.190545
1832000,0,-0.353488,-253.359,0.268268,0.1604
1833000,1,-0.150007,-246.151,1.08539,0.198
1834000,0,-0.995667,-254.19,0.463997,0.14875
1835000,1,-0.330101,-246.004,0.796665,0.209
1836000,1,-1.53338,-247.943,1.80993,0.419
1837000,1,-0.256964,-246.273,1.08255,0.187889
1838000,2,-0.669241,-245.151,0.848055,0.437
1839000,2,-1.43933,-248.585,1.03184,0.432
1840000,1,-0.130651,-245.459,1.36522,0.360444
1841000,1,-1.19724,-246.716,0.520912,0.404
1842000,0,0.0212707,-250.829,0.0387017,0.351444
1843000,0,-1.22739,-251.562,0.755136,0.316
1844000,0,-2.29255,-251.325,0.469779,0.238
1845000,0,0.048235,-254.953,0.18141,0.204
1846000,0,-2.43204,-252.405,1.78469,0.208
1847000,0,-1.68343,-251.426,1.65334,0.2
1848000,0,-0.156103,-251.821,0.15505,0.172
1849000,0,-0.257901,-253.2,0.259205,0.188286
1850000,0,-0.333385,-252.302,0.665264,0.185
1851000,0,-0.493453,-252.533,0.355829,0.185
1852000,0,0.164361,-251.077,0.0220961,0.209273
1853000,0,0.0699016,-253.635,0.0505619,0.193
1854000,0,-0.479144,-251.78,0.85585,0.319625
1855000,0,-0.535843,-253.046,0.01258,0.208143
1856000,0,-0.111042,-251.89,0.36179,0.24
1857000,0,-0.396932,-252.341,0.607535,0.204
1858000,0,-0.108818,-252.323,0.00576443,0.192
1859000,0,-0.0892287,-250.887,0.219669,0.166
1860000,0,-0.0157858,-253.838,0.532223,0.16
1861000,0,-0.03771,-251.059,0.031711,0.195
1862000,0,0.180139,-250.861,0.0495239,0.174
1863000,0,0.215997,-252.132,0.122012,0.196
1864000,0,-0.0136561,-250.983,0.221551,0.183
1865000,0,-0.338755,-251.765,0.407642,0.179
1866000,0,-2.07931,-251.154,0.344074,0.201267
1867000,1,-0.28849,-250.087,1.00101,0.2155
1868000,1,-1.31458,-254.363,0.409319,0.226133
1869000,1,-0.988702,-253.653,0.485431,0.384
1870000,0,-0.307356,-252.284,0.0489391,0.241133
1871000,0,0.161535,-252.122,0.0269328,0.183
1872000,0,-0.630602,-251.712,0.39854,0.189667
1873000,0,-1.45484,-252.643,0.484127,0.1635
1874000,0,-0.0948345,-250.973,0.254445,0.202
1875000,0,-0.685427,-251.466,0.678301,0.256
1876000,0,-1.74043,-252.721,1.40199,0.237778
1877000,0,-0.541821,-251.432,0.720691,0.197
1878000,0,-0.888019,-250.667,1.03713,0.16
1879000,0,-0.338174,-250.916,0.409834,0.166
1880000,0,-0.252963,-251.755,0.138622,0.169167
1881000,0,-0.716275,-251.142,0.383573,0.144
1882000,0,-0.15267,-252.408,0.210244,0.158
1883000,0,-0.0225485,-251.999,0.023934,0.172
1884000,0,-2.9851,-251.442,2.70252,0.18
1885000,0,-0.647312,-253.033,0.743929,0.155
1886000,0,0.448262,-256.251,0.0348922,0.248143
1887000,0,-0.675137,-252.333,0.0311227,0.237
1888000,0,-0.066545,-251.037,0.298785,0.192
1889000,0,-0.0728734,-252.008,0.169887,0.181
1890000,0,-0.709082,-251.432,0.872874,0.18
1891000,1,-1.20705,-251.343,1.33675,0.232
1892000,0,-0.41499,-251.274,0.419706,0.226
1893000,1,0.112521,-246.116,0.584912,0.199
1894000,2,-2.60049,-243.919,1.20182,0.446
1895000,1,-2.20357,-250.114,2.45025,0.2297
1896000,1,-3.69077,-244.531,0.910147,0.306857
1897000,1,-1.52089,-248.215,1.6667,0.2911
1898000,2,-2.40977,-249.331,1.77588,0.448
1899000,1,-0.0556177,-247.348,0.429762,0.415
1900000,1,-3.55486,-246.556,1.24899,0.441
1901000,2,-4.10611,-246.869,2.80142,0.409
1902000,0,-0.339799,-252.959,0.246213,0.279
1903000,1,-1.51634,-248.149,1.94372,0.444571
1904000,0,-0.497322,-251.022,0.434964,0.17
1905000,0,-0.612242,-250.641,0.689408,0.22975
1906000,0,-0.572899,-251.363,0.41054,0.245083
1907000,0,-0.905853,-250.816,0.694395,0.153
1908000,1,-0.491684,-250.531,0.652182,0.179
1909000,1,-2.83334,-247.58,0.92516,0.284
1910000,1,-0.114164,-245.903,0.170804,0.208833
1911000,0,-2.25793,-251.186,0.588514,0.328625
1912000,0,-0.346134,-252.019,0.574387,0.246714
1913000,1,-6.3222,-244.649,0.203693,0.366
1914000,1,-0.652976,-246.513,0.157865,0.406
1915000,0,-1.02296,-251.213,0.362816,0.21175
1916000,1,-0.977162,-248.755,0.20967,0.3735
1917000,1,-1.86909,-245.86,1.18231,0.444
1918000,1,-0.64563,-247.672,0.879068,0.395
1919000,0,-1.03978,-251.249,1.10193,0.222
1920000,0,-0.5368,-251.462,0.7742,0.175
1921000,0,-0.541505,-251.516,0.247267,0.173
1922000,0,-0.918158,-251.95,0.868272,0.383231
1923000,0,-0.187356,-251.02,0.294373,0.189
1924000,0,-0.90159,-251.366,1.14172,0.232167
1925000,0,-0.463993,-252.504,0.297176,0.22
1926000,0,0.0755076,-252.307,0.312796,0.168333
1927000,0,-0.207096,-251.394,0.00297418,0.202
1928000,0,-0.266031,-252.808,0.674702,0.194
1929000,0,-2.07784,-250.743,2.10834,0.229
1930000,0,-1.00315,-250.907,1.18715,0.2193
1931000,0,-2.10703,-251.975,2.11836,0.319
1932000,0,0.131476,-251.509,0.0371737,0.187
1933000,0,-1.63746,-251.877,0.349913,0.185
1934000,0,-0.102718,-251.916,0.143104,0.185333
1935000,0,-5.96875,-251.678,0.313595,0.2011
1936000,0,-2.2599,-251.734,2.32415,0.151
1937000,0,0.312261,-251.716,0.0612389,0.165
1938000,0,-0.227094,-252.886,0.101504,0.188
1939000,0,0.194351,-251.19,0.00165271,0.1974
1940000,0,-0.841737,-251.535,0.439753,0.206
1941000,0,-1.15404,-250.92,1.10692,0.159333
1942000,0,-0.560348,-251.763,0.539416,0.204667
1943000,0,-0.156638,-253.467,0.333486,0.277
1944000,0,-0.310017,-251.278,0.0795869,0.171333
1945000,0,-0.243786,-251.206,0.178581,0.244
1946000,0,-0.520086,-251.484,0.412796,0.195571
1947000,0,-0.720065,-250.703,0.826598,0.181
1948000,0,-1.37547,-252.291,1.30038,0.165
1949000,1,-2.862,-251.361,1.02478,0.222
1950000,0,-0.323192,-251.063,0.26325,0.219286
1951000,0,-0.99971,-252.141,0.745576,0.171
1952000,0,-0.329037,-253.344,0.280542,0.198333
1953000,0,-0.475453,-251.803,0.413472,0.230857
1954000,0,-0.0458279,-251.837,0.013798,0.165
1955000,0,-0.837921,-251.37,0.959721,0.159
1956000,0,-2.09361,-254.191,1.4844,0.191857
1957000,0,-1.18417,-252.021,0.795864,0.212
1958000,1,-4.25931,-245.459,0.0113281,0.189143
1959000,1,-5.01701,-246.234,0.932808,0.316
1960000,1,-4.32519,-251.066,2.37738,0.34
1961000,0,0.136082,-251.572,0.159143,0.198
1962000,0,-1.08421,-251.39,1.07972,0.198
1963000,1,-1.87718,-250.111,0.37864,0.262
1964000,0,-0.284727,-251.54,0.118858,0.221111
1965000,1,-2.05527,-245.615,2.31559,0.378
1966000,1,-0.566573,-246.198,1.20557,0.359
1967000,0,-0.487561,-251.276,0.466868,0.261
1968000,0,-0.730852,-251.214,0.590175,0.149
1969000,0,-0.0967375,-251.128,0.216483,0.16
1970000,0,-0.0890275,-251.951,0.18068,0.200667
1971000,0,-0.415046,-251.637,0.378754,0.181
1972000,0,-0.379403,-251.245,0.501127,0.195
1973000,0,-1.07317,-251.469,1.25522,0.218
1974000,1,-2.37835,-248.595,1.34903,0.221706
1975000,1,-1.49029,-249.011,0.754539,0.332
1976000,1,-2.04115,-249.59,0.485733,0.260333
1977000,0,-0.576222,-250.99,0.625627,0.22392
1978000,0,-0.539242,-250.679,0.287825,0.412
1979000,0,-0.39231,-251.952,0.0113855,0.2085
1980000,0,-0.792767,-252.279,0.266972,0.176
1981000,0,-0.476666,-250.686,0.252212,0.203
1982000,0,-1.00636,-252.708,0.74244,0.15
1983000,0,-0.217524,-250.818,0.133756,0.1834
1984000,0,0.0342951,-250.641,0.00259889,0.187714
1985000,0,-0.02776,-252.26,0.000926755,0.208
1986000,0,-0.861017,-252.502,0.202538,0.209
1987000,0,-0.611106,-252.276,0.13705,0.206
1988000,0,-0.620408,-251.505,0.0853995,0.196
1989000,0,-1.1519,-251.875,0.0707843,0.246231
1990000,1,-1.48498,-245.383,1.93059,0.213
1991000,0,-0.406345,-253.776,0.897397,0.344667
1992000,2,-2.73769,-247.351,1.02606,0.442
1993000,0,-2.16051,-251.862,0.0318662,0.289
1994000,1,-3.55053,-245.468,1.39103,0.337455
1995000,1,-1.22174,-246.666,1.3285,0.482
1996000,1,-3.11192,-244.603,0.494489,0.35
1997000,1,-1.77666,-248.73,0.747851,0.206467
1998000,0,-0.37822,-251.154,0.30371,0.3865
1999000,1,-1.76156,-244.809,1.74894,0.295
2000000,0,0.239264,-252.274,0.0573804,0.211
2001000,0,-0.0684136,-251.441,0.0189797,0.164
2002000,0,-0.153555,-251.298,0.00964649,0.154
2003000,0,-0.580581,-251.394,0.364654,0.217
2004000,1,-1.08498,-246.318,0.777499,0.327385
2005000,1,-2.26252,-245.746,0.318611,0.219857
2006000,2,0.284525,-244.652,0.973952,0.431
2007000,1,-0.304303,-245.205,1.23904,0.471
2008000,1,-4.06691,-244.702,1.26552,0.3905
2009000,1,0.00950671,-250.345,0.761372,0.234417
2010000,0,-0.47267,-251.81,0.744373,0.33
2011000,0,-0.299304,-250.641,0.32933,0.145
2012000,1,-3.39328,-248.04,1.5837,0.4154
2013000,1,-1.80962,-245.664,1.06304,0.465
2014000,0,-0.17283,-252.105,0.442689,0.176333
2015000,0,-0.815081,-251.856,0.983845,0.175
2016000,1,-1.84373,-246.527,0.996725,0.434667
2017000,1,-3.30689,-246.039,0.920507,0.427
2018000,1,-3.63877,-245.185,1.70595,0.41
2019000,1,-0.605311,-246.673,0.169532,0.454
2020000,1,-0.735573,-245.78,1.33723,0.394
2021000,2,-6.28545,-245.43,1.63482,0.422
2022000,1,0.325939,-246.488,0.281509,0.381
2023000,1,-3.55593,-246.631,1.16042,0.444
2024000,0,-0.23951,-252.158,0.0582479,0.362
2025000,0,-0.756979,-252.837,0.749907,0.155
2026000,0,-0.310437,-255.925,0.341351,0.159
2027000,0,0.00477519,-250.988,0.0382255,0.266
2028000,0,-0.202132,-250.635,0.33575,0.151
2029000,0,-0.777224,-251.843,1.06712,0.194643
2030000,0,-0.911709,-251.515,0.302724,0.167
2031000,0,-1.90791,-251.339,1.28222,0.205
2032000,1,-3.12788,-247.745,0.816725,0.250333
2033000,1,-2.66333,-244.226,0.863929,0.321
2034000,1,0.0227636,-245.888,0.35482,0.396
2035000,1,-0.688602,-245.261,1.28895,0.427
2036000,1,-0.931021,-246.17,1.99365,0.461
2037000,1,-0.798442,-246.086,1.1715,0.439
2038000,0,-2.84355,-251.226,0.0104006,0.426
2039000,0,-1.2557,-251.876,0.528918,0.205
2040000,1,0.182026,-249.527,1.07034,0.281556
2041000,1,-1.49965,-246.593,0.634893,0.312
2042000,1,-0.704514,-245.361,0.504325,0.353
2043000,0,-0.696002,-251.312,0.649047,0.395
2044000,0,-0.029908,-251.318,0.0580741,0.15
2045000,0,0.0699604,-250.942,0.136083,0.244941
2046000,0,-0.149574,-250.856,0.137959,0.165
2047000,0,-1.40717,-250.746,1.57735,0.161
2048000,0,-1.15894,-251.392,1.34886,0.216
2049000,0,-0.0369131,-252.246,0.0135701,0.212217
2050000,0,-1.54496,-253.388,1.46187,0.177167
2051000,0,-0.302482,-252.802,0.570714,0.189
2052000,0,-0.384291,-250.628,0.478764,0.172
2053000,0,-0.387392,-250.889,0.366202,0.213
2054000,0,-0.707371,-252.228,0.688301,0.219
2055000,0,-1.32482,-250.996,1.40663,0.192
2056000,0,-0.351358,-250.883,0.165657,0.1804
2057000,0,-0.454523,-252.533,0.040874,0.174
2058000,0,-0.328752,-251.352,0.165793,0.176
2059000,0,-0.717842,-252.804,0.0359556,0.20845
2060000,0,-0.364684,-252.368,0.429229,0.144333
2061000,0,0.101317,-253.755,0.121065,0.166
2062000,1,-0.201991,-251.51,0.329671,0.22225
2063000,1,-0.277011,-248.978,0.784779,0.25275
2064000,0,-0.856489,-251.753,0.140393,0.235
2065000,0,-0.0241985,-254.258,0.251521,0.198
2066000,1,-2.09678,-252.915,0.593652,0.222
2067000,0,0.0932241,-251.72,0.0592825,0.202
2068000,0,-1.89641,-251.354,0.745201,0.299
2069000,0,-0.371379,-251.325,0.458089,0.208476
2070000,0,-1.53537,-251.586,0.851181,0.198
2071000,1,-3.09986,-250.77,0.650404,0.274167
2072000,0,-0.178644,-251.801,0.049776,0.2095
2073000,0,-1.20251,-251.79,0.162498,0.172
2074000,0,-1.19996,-252.431,0.86616,0.213
2075000,0,-1.57108,-251.666,0.505168,0.178
2076000,1,0.160088,-251.439,0.612512,0.3834
2077000,0,-0.495219,-253.168,0.575846,0.191143
2078000,0,-1.17576,-251.625,1.2753,0.165
2079000,0,-0.721745,-250.659,0.86421,0.162
2080000,0,-0.118031,-250.823,0.231874,0.16
2081000,1,-1.40845,-246.805,1.65662,0.4332
2082000,0,0.129094,-251.707,0.0477037,0.1715
2083000,0,-0.312434,-251.668,0.00350263,0.2008
2084000,0,0.0903783,-251.119,0.185873,0.201
2085000,0,-0.04828,-251.326,0.0615185,0.176
2086000,1,-1.72077,-245.645,1.7459,0.3956
2087000,1,-3.64546,-248.923,2.84767,0.422
2088000,1,-0.836652,-246.914,1.0564,0.379
2089000,0,-0.423085,-250.669,0.432882,0.201643
2090000,1,-1.02109,-247.043,0.529026,0.426
2091000,1,-1.68455,-246.516,2.01106,0.406
2092000,1,0.151494,-245.989,0.184592,0.439
2093000,0,0.346506,-252.204,0.00123408,0.171
2094000,0,-0.429765,-251.181,0.188326,0.168
2095000,0,-0.968412,-252.86,0.775067,0.159
